Property Links,Address,Description,Price
https://www.rightmove.co.uk/properties/132753281#/?channel=RES_BUY,"Oaklands, Westham, Pevensey",5 bedroom detached house for sale,"£525,000"
https://www.rightmove.co.uk/properties/131921621#/?channel=RES_BUY,"High Street, Pevensey, East Sussex, BN24",3 bedroom house for sale,"£525,000"
https://www.rightmove.co.uk/properties/133249346#/?channel=RES_BUY,"Rattle Road, Stone Cross, Pevensey",3 bedroom detached bungalow for sale,"£500,000"
https://www.rightmove.co.uk/properties/135854441#/?channel=RES_BUY,"Tillingham Way, Stone Cross, Pevensey",4 bedroom detached house for sale,"£495,000"
https://www.rightmove.co.uk/properties/136626053#/?channel=RES_BUY,"Eastbourne Road, BN24",2 bedroom park home for sale,"£140,000"
https://www.rightmove.co.uk/properties/132739226#/?channel=RES_BUY,"St. Johns Drive, BN24",4 bedroom detached bungalow for sale,"£475,000"
https://www.rightmove.co.uk/properties/136551650#/?channel=RES_BUY,"Darent Close, Stone Cross, Pevensey, East Sussex, BN24",4 bedroom detached house for sale,"£475,000"
https://www.rightmove.co.uk/properties/135010481#/?channel=RES_BUY,"Darent Close, Stone Cross, Pevensey, BN24",4 bedroom detached house for sale,"£475,000"
https://www.rightmove.co.uk/properties/133233461#/?channel=RES_BUY,"Coast Road, Pevensey, BN24",3 bedroom detached house for sale,"£465,000"
https://www.rightmove.co.uk/properties/129598364#/?channel=RES_BUY,"Cherwell Close, Stone Cross, Pevensey, BN24",4 bedroom detached house for sale,"£450,000"
https://www.rightmove.co.uk/properties/129728129#/?channel=RES_BUY,"Wood Sage Way, Stone Cross, Nr Eastbourne, East Sussex, BN24",5 bedroom detached house for sale,"£450,000"
https://www.rightmove.co.uk/properties/135758987#/?channel=RES_BUY,"St. John's Drive, Westham, Pevensey, East Sussex, BN24",3 bedroom detached bungalow for sale,"£450,000"
https://www.rightmove.co.uk/properties/134645669#/?channel=RES_BUY,"Wood Sage Way, Stone Cross, Pevensey",5 bedroom detached house for sale,"£450,000"
https://www.rightmove.co.uk/properties/134481113#/?channel=RES_BUY,"Springfield Close, Westham, Pevensey, East Sussex, BN24",2 bedroom bungalow for sale,"£450,000"
https://www.rightmove.co.uk/properties/134496878#/?channel=RES_BUY,"Springfield Close, Westham, Pevensey, BN24",2 bedroom detached bungalow for sale,"£450,000"
https://www.rightmove.co.uk/properties/135492662#/?channel=RES_BUY,"Stone Cross,
BN24 5DT",4 bedroom detached house for sale,"£430,000"
https://www.rightmove.co.uk/properties/129121898#/?channel=RES_BUY,"Stone Cross,
BN24 5DT",4 bedroom detached house for sale,"£428,500"
https://www.rightmove.co.uk/properties/132872822#/?channel=RES_BUY,"Eastbourne Road, Pevensey Bay, Pevensey, East Sussex, BN24",3 bedroom detached house for sale,"£425,000"
https://www.rightmove.co.uk/properties/123886940#/?channel=RES_BUY,"Wallsend Road, Pevensey Bay, East Sussex, BN24",3 bedroom detached house for sale,"£425,000"
https://www.rightmove.co.uk/properties/136051838#/?channel=RES_BUY,"Meadowsweet Lane, Stone Cross, Pevensey",4 bedroom detached house for sale,"£415,000"
https://www.rightmove.co.uk/properties/134481881#/?channel=RES_BUY,"Wood Sage Way, Pevensey, BN24",4 bedroom semi-detached house for sale,"£400,000"
https://www.rightmove.co.uk/properties/136483361#/?channel=RES_BUY,"Seaville Drive, Pevensey Bay, Pevensey",3 bedroom semi-detached bungalow for sale,"£400,000"
https://www.rightmove.co.uk/properties/128753270#/?channel=RES_BUY,"Richmond Road, BN24",3 bedroom semi-detached house for sale,"£400,000"
https://www.rightmove.co.uk/properties/136475069#/?channel=RES_BUY,"Coast Road, BN24",2 bedroom semi-detached bungalow for sale,"£399,950"
https://www.rightmove.co.uk/properties/134473007#/?channel=RES_BUY,"Seaville Drive, Pevensey Bay, Pevensey",3 bedroom semi-detached house for sale,"£399,950"
https://www.rightmove.co.uk/properties/126433076#/?channel=RES_BUY,"Tower Close, BN24",2 bedroom semi-detached house for sale,"£395,000"
https://www.rightmove.co.uk/properties/130899347#/?channel=RES_BUY,"Oaklands, Pevensey, BN24",3 bedroom detached house for sale,"£395,000"
https://www.rightmove.co.uk/properties/136709723#/?channel=RES_BUY,"Stone Cross,
BN24 5DT",3 bedroom detached house for sale,"£389,995"
https://www.rightmove.co.uk/properties/134721647#/?channel=RES_BUY,"Eastbourne Road, Pevensey Bay, Pevensey",2 bedroom semi-detached house for sale,"£380,000"
https://www.rightmove.co.uk/properties/135492662#/?channel=RES_BUY,"Stone Cross,
BN24 5DT",4 bedroom detached house for sale,"£430,000"
https://www.rightmove.co.uk/properties/128638415#/?channel=RES_BUY,"High Street, Westham, Pevensey",2 bedroom terraced house for sale,"£379,950"
https://www.rightmove.co.uk/properties/135489836#/?channel=RES_BUY,"Rattle Road, Westham, Pevensey, East Sussex, BN24",2 bedroom semi-detached house for sale,"£375,000"
https://www.rightmove.co.uk/properties/136780331#/?channel=RES_BUY,"Castle View Gardens, Westham, Pevensey, East Sussex, BN24",2 bedroom detached bungalow for sale,"£375,000"
https://www.rightmove.co.uk/properties/135921869#/?channel=RES_BUY,"The Royal Flush, Richmond Road, Pevensey Bay, Pevensey",2 bedroom detached house for sale,"£375,000"
https://www.rightmove.co.uk/properties/135858437#/?channel=RES_BUY,"Westham Drive, Pevensey Bay, BN24",3 bedroom semi-detached house for sale,"£375,000"
https://www.rightmove.co.uk/properties/127522232#/?channel=RES_BUY,"Innings Drive, BN24",2 bedroom bungalow for sale,"£370,000"
https://www.rightmove.co.uk/properties/128928836#/?channel=RES_BUY,"Innings Drive, Pevensey Bay, Pevensey",2 bedroom semi-detached bungalow for sale,"£360,000"
https://www.rightmove.co.uk/properties/130788914#/?channel=RES_BUY,"South Close, Pevensey Bay, Pevensey",3 bedroom detached bungalow for sale,"£350,000"
https://www.rightmove.co.uk/properties/135843440#/?channel=RES_BUY,"Glessing Road, Stone Cross, BN24 5FD",3 bedroom detached house for sale,"£350,000"
https://www.rightmove.co.uk/properties/135743912#/?channel=RES_BUY,"Meadowsweet Lane, Stone Cross, Pevensey, BN24",3 bedroom semi-detached house for sale,"£340,000"
https://www.rightmove.co.uk/properties/131282654#/?channel=RES_BUY,"Arundel Close, BN24",2 bedroom semi-detached house for sale,"£340,000"
https://www.rightmove.co.uk/properties/129783770#/?channel=RES_BUY,"Medina Drive, Stone Cross, Pevensey",3 bedroom detached house for sale,"£339,995"
https://www.rightmove.co.uk/properties/134240897#/?channel=RES_BUY,"Harold Close, BN24",2 bedroom bungalow for sale,"£335,000"
https://www.rightmove.co.uk/properties/135142646#/?channel=RES_BUY,"Christie Close, Stone Cross, Pevensey",3 bedroom semi-detached house for sale,"£335,000"
https://www.rightmove.co.uk/properties/127693421#/?channel=RES_BUY,"Coast Road, BN24",3 bedroom end of terrace house for sale,"£334,950"
https://www.rightmove.co.uk/properties/133873649#/?channel=RES_BUY,"Eastbourne Road, Westham, BN24",3 bedroom terraced house for sale,"£325,000"
https://www.rightmove.co.uk/properties/136884611#/?channel=RES_BUY,"Eastbourne Road, BN24",3 bedroom end of terrace house for sale,"£325,000"
https://www.rightmove.co.uk/properties/129967883#/?channel=RES_BUY,"Eastbourne Road, Pevensey Bay",4 bedroom terraced house for sale,"£325,000"
https://www.rightmove.co.uk/properties/133720664#/?channel=RES_BUY,"Mallow Drive, Stone Cross, Pevensey, East Sussex, BN24",3 bedroom end of terrace house for sale,"£325,000"
https://www.rightmove.co.uk/properties/86148216#/?channel=RES_BUY,"Lilies Avenue, Pevensey Bay, Pevensey, BN24",2 bedroom chalet for sale,"£325,000"
https://www.rightmove.co.uk/properties/127144679#/?channel=RES_BUY,"The Square, BN24",3 bedroom terraced bungalow for sale,"£320,000"
https://www.rightmove.co.uk/properties/132212417#/?channel=RES_BUY,"Primrose Field, Stone Cross, Pevensey",3 bedroom semi-detached house for sale,"£319,950"
https://www.rightmove.co.uk/properties/133861733#/?channel=RES_BUY,"Castle View Gardens, Westham, Pevensey",2 bedroom semi-detached bungalow for sale,"£319,950"
https://www.rightmove.co.uk/properties/132202781#/?channel=RES_BUY,"Primrose Field, Stone Cross, Pevensey",3 bedroom semi-detached house for sale,"£315,000"
https://www.rightmove.co.uk/properties/136802210#/?channel=RES_BUY,"Rattle Road, Westham, Pevensey",4 bedroom detached house for sale,"£825,000"
https://www.rightmove.co.uk/properties/132667511#/?channel=RES_BUY,"Coast Road, Pevensey Bay, Pevensey",3 bedroom terraced house for sale,"£304,950"
https://www.rightmove.co.uk/properties/134738279#/?channel=RES_BUY,"High Street, Pevensey, East Sussex, BN24",2 bedroom cottage for sale,"£299,000"
https://www.rightmove.co.uk/properties/131767139#/?channel=RES_BUY,"Harold Close, BN24",2 bedroom semi-detached bungalow for sale,"£295,000"
https://www.rightmove.co.uk/properties/135437138#/?channel=RES_BUY,"Dittons Road, Stone Cross, Pevensey",2 bedroom bungalow for sale,"£295,000"
https://www.rightmove.co.uk/properties/136514891#/?channel=RES_BUY,"Dittons Road, Stone Cross, Pevensey",2 bedroom bungalow for sale,"£295,000"
https://www.rightmove.co.uk/properties/126853553#/?channel=RES_BUY,"Haven Close, BN24",2 bedroom semi-detached house for sale,"£292,500"
https://www.rightmove.co.uk/properties/126848591#/?channel=RES_BUY,"The Parade, BN24",3 bedroom terraced house for sale,"£292,500"
https://www.rightmove.co.uk/properties/136808885#/?channel=RES_BUY,"Lilies Avenue, Pevensey Bay, Pevensey, East Sussex, BN24",2 bedroom bungalow for sale,"£290,000"
https://www.rightmove.co.uk/properties/136896905#/?channel=RES_BUY,"Maresfield Drive, Pevensey Bay, Pevensey",2 bedroom semi-detached bungalow for sale,"£275,000"
https://www.rightmove.co.uk/properties/134571698#/?channel=RES_BUY,"Lilies Avenue, Pevensey Bay, Pevensey, BN24",2 bedroom detached bungalow for sale,"£275,000"
https://www.rightmove.co.uk/properties/134941169#/?channel=RES_BUY,"Castle View Court, Pevensey, East Sussex, BN24",2 bedroom park home for sale,"£275,000"
https://www.rightmove.co.uk/properties/130257251#/?channel=RES_BUY,"Hailsham Road, Stone Cross, Pevensey",2 bedroom park home for sale,"£275,000"
https://www.rightmove.co.uk/properties/136694471#/?channel=RES_BUY,"Eastbourne Road, BN24",3 bedroom semi-detached house for sale,"£275,000"
https://www.rightmove.co.uk/properties/123366206#/?channel=RES_BUY,"Mountney Drive, BN24",3 bedroom semi-detached house for sale,"£275,000"
https://www.rightmove.co.uk/properties/136497743#/?channel=RES_BUY,"The Boulevard, Pevensey, BN24",2 bedroom semi-detached bungalow for sale,"£270,000"
https://www.rightmove.co.uk/properties/129212726#/?channel=RES_BUY,"Beaulieu Drive, Stone Cross, Pevensey",2 bedroom semi-detached house for sale,"£269,950"
https://www.rightmove.co.uk/properties/133240118#/?channel=RES_BUY,"Castle View Court, Pevensey, Sussex, BN24",2 bedroom park home for sale,"£260,000"
https://www.rightmove.co.uk/properties/135228293#/?channel=RES_BUY,"Castle View Court, Pevensey, East Sussex, BN24",2 bedroom park home for sale,"£260,000"
https://www.rightmove.co.uk/properties/136898774#/?channel=RES_BUY,"Camber Drive, Pevensey Bay, Pevensey",2 bedroom semi-detached bungalow for sale,"£260,000"
https://www.rightmove.co.uk/properties/136840202#/?channel=COM_BUY,"Coast Road, Pevensey Bay, Pevensey, East Sussex, BN24",Land for sale,"£250,000"
https://www.rightmove.co.uk/properties/136903355#/?channel=RES_BUY,"South Close, Pevensey Bay, Pevensey",2 bedroom semi-detached bungalow for sale,"£250,000"
https://www.rightmove.co.uk/properties/120584969#/?channel=RES_BUY,"Eastbourne Road, Pevensey Bay, Pevensey",2 bedroom apartment for sale,"£180,000"
https://www.rightmove.co.uk/properties/135549365#/?channel=RES_BUY,"Richmond Road, Pevensey Bay",1 bedroom flat for sale,"£144,950"
https://www.rightmove.co.uk/properties/136626053#/?channel=RES_BUY,"Eastbourne Road, BN24",2 bedroom park home for sale,"£140,000"
https://www.rightmove.co.uk/properties/134339816#/?channel=RES_BUY,"Rattle Road, Westham, Pevensey, East Sussex, BN24",4 bedroom detached house for sale,"£775,000"
https://www.rightmove.co.uk/properties/136424060#/?channel=RES_BUY,"Eastbourne Road, BN24",3 bedroom park home for sale,"£135,000"
https://www.rightmove.co.uk/properties/134322155#/?channel=RES_BUY,"Richmond Road, Pevensey Bay, Pevensey",Studio flat for sale,"£115,000"
https://www.rightmove.co.uk/properties/134142383#/?channel=COM_BUY,"Land off Coast Road, BN24",Land for sale,"£100,000"
https://www.rightmove.co.uk/properties/134121710#/?channel=RES_BUY,"Eastbourne Road, BN24",2 bedroom caravan for sale,"£79,950"
https://www.rightmove.co.uk/properties/135761867#/?channel=RES_BUY,"Eastbourne Road, BN24",3 bedroom caravan for sale,"£69,950"
https://www.rightmove.co.uk/properties/134817848#/?channel=RES_BUY,"Eastbourne Road, BN24",2 bedroom caravan for sale,"£69,000"
https://www.rightmove.co.uk/properties/136773302#/?channel=RES_BUY,Pevensey Bay Holiday Park,2 bedroom caravan for sale,"£66,995"
https://www.rightmove.co.uk/properties/135273746#/?channel=RES_BUY,"Eastbourne Road, BN24",2 bedroom caravan for sale,"£65,000"
https://www.rightmove.co.uk/properties/134858639#/?channel=RES_BUY,"Eastbourne Road, BN24",2 bedroom caravan for sale,"£55,000"
https://www.rightmove.co.uk/properties/130515308#/?channel=RES_BUY,"Eastbourne Road, BN24",2 bedroom caravan for sale,"£50,000"
https://www.rightmove.co.uk/properties/136773299#/?channel=RES_BUY,Pevensey Bay Holiday Park,4 bedroom caravan for sale,"£49,995"
https://www.rightmove.co.uk/properties/129731582#/?channel=RES_BUY,"Eastbourne Road, BN24",2 bedroom caravan for sale,"£46,000"
https://www.rightmove.co.uk/properties/130486361#/?channel=RES_BUY,"Eastbourne Road, BN24",2 bedroom caravan for sale,"£40,000"
https://www.rightmove.co.uk/properties/132288542#/?channel=RES_BUY,"Eastbourne Road, BN24",2 bedroom park home for sale,"£29,000"
https://www.rightmove.co.uk,,Property,
https://www.rightmove.co.uk,,Property,
https://www.rightmove.co.uk,,Property,
https://www.rightmove.co.uk,,Property,
https://www.rightmove.co.uk,,Property,
https://www.rightmove.co.uk,,Property,
https://www.rightmove.co.uk,,Property,
https://www.rightmove.co.uk,,Property,
https://www.rightmove.co.uk,,Property,
https://www.rightmove.co.uk,,Property,
https://www.rightmove.co.uk/properties/135789206#/?channel=RES_BUY,"Lyndhurst Road, Hove, BN3 6FA",6 bedroom semi-detached house for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/136402952#/?channel=RES_BUY,"Brunswick Terrace, Hove, East Sussex, BN3",5 bedroom terraced house for sale,"£3,550,000"
https://www.rightmove.co.uk/properties/132941141#/?channel=RES_BUY,"Medina Villas, Hove, East Sussex, BN3",4 bedroom semi-detached house for sale,"£3,250,000"
https://www.rightmove.co.uk/properties/134538314#/?channel=RES_BUY,"Brunswick Square, Hove",11 bedroom block of apartments for sale,"£3,000,000"
https://www.rightmove.co.uk/properties/133544039#/?channel=RES_BUY,"6 Brunswick Square, Hove, BN3 1EG",11 bedroom terraced house for sale,"£3,000,000"
https://www.rightmove.co.uk/properties/133388831#/?channel=RES_BUY,"Mallory Road, Hove, East Sussex, BN3",7 bedroom detached house for sale,"£2,500,000"
https://www.rightmove.co.uk/properties/135998618#/?channel=RES_BUY,"Woodruff Avenue, Hove, East Sussex, BN3",5 bedroom detached house for sale,"£2,500,000"
https://www.rightmove.co.uk/properties/134234831#/?channel=RES_BUY,"Tongdean Road, Hove, East Sussex, BN3",5 bedroom detached house for sale,"£2,500,000"
https://www.rightmove.co.uk/properties/134063849#/?channel=RES_BUY,"Dyke Close, Hove, East Sussex, BN3",6 bedroom detached house for sale,"£2,500,000"
https://www.rightmove.co.uk/properties/126409820#/?channel=RES_BUY,"First Avenue, Hove",15 bedroom terraced house for sale,"£2,500,000"
https://www.rightmove.co.uk/properties/126412319#/?channel=RES_BUY,"First Avenue, Hove, BN3 2FF",15 bedroom terraced house for sale,"£2,500,000"
https://www.rightmove.co.uk/properties/135757856#/?channel=RES_BUY,"Hove Park Road, Hove, East Sussex, BN3",5 bedroom detached house for sale,"£2,495,000"
https://www.rightmove.co.uk/properties/135296618#/?channel=RES_BUY,"Tongdean Road, Hove",5 bedroom detached house for sale,"£2,350,000"
https://www.rightmove.co.uk/properties/136718696#/?channel=RES_BUY,"Goldstone Crescent, Hove",6 bedroom detached house for sale,"£2,000,000"
https://www.rightmove.co.uk/properties/136179617#/?channel=RES_BUY,"Sackville Gardens, Hove",6 bedroom house for sale,"£2,000,000"
https://www.rightmove.co.uk/properties/136596032#/?channel=RES_BUY,"Goldstone Crescent, Hove, East Sussex, BN3",4 bedroom detached house for sale,"£2,000,000"
https://www.rightmove.co.uk/properties/133911614#/?channel=RES_BUY,"Woodruff Avenue, Hove",6 bedroom detached house for sale,"£1,900,000"
https://www.rightmove.co.uk/properties/135305918#/?channel=RES_BUY,"Shirley Drive, Hove, East Sussex, BN3",5 bedroom detached house for sale,"£1,900,000"
https://www.rightmove.co.uk/properties/136526786#/?channel=RES_BUY,"Radinden Manor Road, Hove",4 bedroom detached house for sale,"£1,900,000"
https://www.rightmove.co.uk/properties/136294943#/?channel=RES_BUY,"Kings Gardens, Hove, BN3",3 bedroom maisonette for sale,"£1,875,000"
https://www.rightmove.co.uk/properties/134237771#/?channel=RES_BUY,"Hill Brow, Hove, East Sussex, BN3",4 bedroom detached house for sale,"£1,750,000"
https://www.rightmove.co.uk/properties/135644747#/?channel=RES_BUY,"Shirley Drive, Hove",5 bedroom detached house for sale,"£1,750,000"
https://www.rightmove.co.uk/properties/131592317#/?channel=RES_BUY,"Walsingham Road, Hove, East Sussex, BN3",4 bedroom house for sale,"£1,750,000"
https://www.rightmove.co.uk/properties/133560509#/?channel=RES_BUY,"Princes Crescent, Hove",5 bedroom detached house for sale,"£1,750,000"
https://www.rightmove.co.uk/properties/130918940#/?channel=RES_BUY,"Lansdowne Place, Hove, BN3",6 bedroom house for sale,"£1,750,000"
https://www.rightmove.co.uk/properties/136835240#/?channel=RES_BUY,"Wilbury Avenue, Hove, East Sussex, BN3",1 bedroom apartment for sale,"£240,000"
https://www.rightmove.co.uk/properties/129346856#/?channel=RES_BUY,"Goldstone Crescent, Hove",5 bedroom detached house for sale,"£1,700,000"
https://www.rightmove.co.uk/properties/127164044#/?channel=RES_BUY,"Goldstone Crescent, Hove, East Sussex, BN3",5 bedroom detached house for sale,"£1,700,000"
https://www.rightmove.co.uk/properties/130500746#/?channel=RES_BUY,"Goldstone Crescent, Hove, BN3 6LR",5 bedroom detached house for sale,"£1,700,000"
https://www.rightmove.co.uk/properties/135966071#/?channel=RES_BUY,"Hove Park Road, Hove, BN3",5 bedroom detached house for sale,"£1,675,000"
https://www.rightmove.co.uk/properties/131457149#/?channel=RES_BUY,"Hill Drive, Hove, East Sussex, BN3",4 bedroom detached house for sale,"£1,675,000"
https://www.rightmove.co.uk/properties/86212956#/?channel=RES_BUY,"Osmond Road, Hove, East Sussex, BN3",5 bedroom semi-detached house for sale,"£1,600,000"
https://www.rightmove.co.uk/properties/132198347#/?channel=RES_BUY,"Hill Brow, Hove, East Sussex, BN3",5 bedroom detached house for sale,"£1,600,000"
https://www.rightmove.co.uk/properties/133148690#/?channel=RES_BUY,"Denmark Villas, Hove",6 bedroom semi-detached house for sale,"£1,600,000"
https://www.rightmove.co.uk/properties/136184261#/?channel=RES_BUY,"Shirley Drive, Hove",4 bedroom detached house for sale,"£1,500,000"
https://www.rightmove.co.uk/properties/132194954#/?channel=RES_BUY,"New Church Road, Hove, East Sussex, BN3",4 bedroom terraced house for sale,"£1,500,000"
https://www.rightmove.co.uk/properties/127106315#/?channel=RES_BUY,"Shirley Drive, Hove, East Sussex, BN3",5 bedroom detached house for sale,"£1,500,000"
https://www.rightmove.co.uk/properties/135640943#/?channel=RES_BUY,"Benett Drive, Hove",4 bedroom detached house for sale,"£1,500,000"
https://www.rightmove.co.uk/properties/135416999#/?channel=RES_BUY,"Woodland Drive, Hove",4 bedroom detached house for sale,"£1,500,000"
https://www.rightmove.co.uk/properties/135749552#/?channel=RES_BUY,"Bigwood Avenue, Hove",4 bedroom semi-detached house for sale,"£1,500,000"
https://www.rightmove.co.uk/properties/136327802#/?channel=RES_BUY,"New Church Road, Hove",5 bedroom house for sale,"£1,500,000"
https://www.rightmove.co.uk/properties/136782488#/?channel=RES_BUY,"Bigwood Avenue, Hove, East Sussex, BN3",4 bedroom detached house for sale,"£1,500,000"
https://www.rightmove.co.uk/properties/133786643#/?channel=RES_BUY,"Melville Road, Seven Dials, Hove",6 bedroom house for sale,"£1,499,950"
https://www.rightmove.co.uk/properties/124934024#/?channel=RES_BUY,"Shirley Drive, Hove",5 bedroom detached house for sale,"£1,475,000"
https://www.rightmove.co.uk/properties/86232558#/?channel=RES_BUY,"Shirley Drive, Hove, East Sussex, BN3",5 bedroom detached house for sale,"£1,475,000"
https://www.rightmove.co.uk/properties/135922463#/?channel=RES_BUY,"Langdale Road, Hove",4 bedroom detached house for sale,"£1,450,000"
https://www.rightmove.co.uk/properties/133806398#/?channel=RES_BUY,"Denmark Villas, Hove",5 bedroom semi-detached house for sale,"£1,450,000"
https://www.rightmove.co.uk/properties/136085573#/?channel=RES_BUY,"Silverdale Road, Hove",6 bedroom semi-detached house for sale,"£1,450,000"
https://www.rightmove.co.uk/properties/135999491#/?channel=RES_BUY,"Woodland Avenue, Hove, East Sussex, BN3",5 bedroom detached house for sale,"£1,450,000"
https://www.rightmove.co.uk/properties/135236918#/?channel=RES_BUY,"Bigwood Avenue, Hove, East Sussex, BN3",4 bedroom semi-detached house for sale,"£1,450,000"
https://www.rightmove.co.uk/properties/131171267#/?channel=RES_BUY,"Sandringham Drive, Hove, East Sussex, BN3",4 bedroom terraced house for sale,"£550,000"
https://www.rightmove.co.uk/properties/135364775#/?channel=RES_BUY,"Langdale Road, Hove, East Sussex, BN3",5 bedroom semi-detached house for sale,"£1,400,000"
https://www.rightmove.co.uk/properties/136296458#/?channel=RES_BUY,"The Droveway, Hove, Sussex, BN3",6 bedroom link detached house for sale,"£1,400,000"
https://www.rightmove.co.uk/properties/134957411#/?channel=RES_BUY,"Tredcroft Road, Hove, East Sussex, BN3",4 bedroom detached house for sale,"£1,400,000"
https://www.rightmove.co.uk/properties/136142720#/?channel=RES_BUY,"Welbeck Avenue, Hove",6 bedroom detached house for sale,"£1,400,000"
https://www.rightmove.co.uk/properties/132592244#/?channel=RES_BUY,"Brunswick Square, Hove, East Sussex, BN3",3 bedroom apartment for sale,"£1,395,000"
https://www.rightmove.co.uk/properties/133435490#/?channel=RES_BUY,"Woodruff Avenue, Hove",5 bedroom detached house for sale,"£1,375,000"
https://www.rightmove.co.uk/properties/136500149#/?channel=RES_BUY,"Woodruff Avenue, Hove, East Sussex, BN3",5 bedroom detached house for sale,"£1,375,000"
https://www.rightmove.co.uk/properties/130919000#/?channel=RES_BUY,"Waterloo Street, Hove, East Sussex, BN3",6 bedroom house for sale,"£1,350,000"
https://www.rightmove.co.uk/properties/136333043#/?channel=RES_BUY,"Woodland Drive, Hove",6 bedroom detached house for sale,"£1,350,000"
https://www.rightmove.co.uk/properties/136914539#/?channel=RES_BUY,"Woodland Drive, Hove, East Sussex, BN3",6 bedroom semi-detached house for sale,"£1,350,000"
https://www.rightmove.co.uk/properties/132585494#/?channel=RES_BUY,"Lawrence Road, Hove, East Sussex, BN3",4 bedroom semi-detached house for sale,"£1,300,000"
https://www.rightmove.co.uk/properties/136896893#/?channel=RES_BUY,"Langdale Road, Hove",4 bedroom house for sale,"£1,295,000"
https://www.rightmove.co.uk/properties/136509317#/?channel=RES_BUY,"Saxon Road, Hove",4 bedroom house for sale,"£1,295,000"
https://www.rightmove.co.uk/properties/134899391#/?channel=RES_BUY,"Wilbury Crescent, Hove",6 bedroom semi-detached house for sale,"£1,250,000"
https://www.rightmove.co.uk/properties/130758173#/?channel=RES_BUY,"Denmark Villas, Hove",5 bedroom terraced house for sale,"£1,250,000"
https://www.rightmove.co.uk/properties/136713428#/?channel=RES_BUY,"Goldstone Villas, Hove",6 bedroom house for sale,"£1,250,000"
https://www.rightmove.co.uk/properties/135349715#/?channel=RES_BUY,"Denmark Villas, Hove",5 bedroom terraced house for sale,"£1,250,000"
https://www.rightmove.co.uk/properties/135296198#/?channel=RES_BUY,"Tongdean Road, Hove",3 bedroom apartment for sale,"£1,250,000"
https://www.rightmove.co.uk/properties/134141336#/?channel=RES_BUY,"First Avenue, Hove, East Sussex, BN3",3 bedroom apartment for sale,"£1,250,000"
https://www.rightmove.co.uk/properties/135089468#/?channel=RES_BUY,"Wish Road, Hove, East Sussex, BN3",5 bedroom semi-detached house for sale,"£1,250,000"
https://www.rightmove.co.uk/properties/86194884#/?channel=RES_BUY,"Hova Villas, Hove, East Sussex, BN3",7 bedroom semi-detached house for sale,"£1,250,000"
https://www.rightmove.co.uk/properties/136762520#/?channel=RES_BUY,"Shirley Drive, Hove, East Sussex, BN3",4 bedroom detached house for sale,"£1,250,000"
https://www.rightmove.co.uk/properties/134201519#/?channel=RES_BUY,"New Church Road, Hove, East Sussex, BN3",4 bedroom semi-detached house for sale,"£1,250,000"
https://www.rightmove.co.uk/properties/130720946#/?channel=RES_BUY,"Denmark Villas, Hove",5 bedroom house for sale,"£1,250,000"
https://www.rightmove.co.uk/properties/133921136#/?channel=RES_BUY,"Merlin Close, Hove, East Sussex, BN3",3 bedroom terraced house for sale,"£750,000"
https://www.rightmove.co.uk/properties/135476819#/?channel=RES_BUY,"Brunswick Place, Hove, East Sussex, BN3",6 bedroom apartment for sale,"£1,250,000"
https://www.rightmove.co.uk/properties/128254502#/?channel=RES_BUY,"Hill Drive, Hove, East Sussex, BN3",5 bedroom detached house for sale,"£1,250,000"
https://www.rightmove.co.uk/properties/86172141#/?channel=RES_BUY,"Langdale Road, Hove, East Sussex, BN3",4 bedroom semi-detached house for sale,"£1,250,000"
https://www.rightmove.co.uk/properties/136815059#/?channel=RES_BUY,"Kings Gardens, Hove, East Sussex, BN3",3 bedroom apartment for sale,"£1,200,000"
https://www.rightmove.co.uk/properties/136447514#/?channel=RES_BUY,"Braemore Road, Hove",5 bedroom semi-detached house for sale,"£1,200,000"
https://www.rightmove.co.uk/properties/136135256#/?channel=RES_BUY,"Osborne Villas, Hove, East Sussex, BN3",3 bedroom semi-detached house for sale,"£1,200,000"
https://www.rightmove.co.uk/properties/135787886#/?channel=RES_BUY,"Bath Court, Kings Esplanade, Hove, East Sussex, BN3",3 bedroom apartment for sale,"£1,200,000"
https://www.rightmove.co.uk/properties/136062716#/?channel=RES_BUY,"The Drive, Hove, East Sussex, BN3",5 bedroom apartment for sale,"£1,200,000"
https://www.rightmove.co.uk/properties/136027280#/?channel=RES_BUY,"Wilbury Crescent, Hove, BN3",7 bedroom end of terrace house for sale,"£1,200,000"
https://www.rightmove.co.uk/properties/135936695#/?channel=RES_BUY,"Elizabeth Avenue, Hove, BN3",6 bedroom detached house for sale,"£1,200,000"
https://www.rightmove.co.uk/properties/136324148#/?channel=RES_BUY,"Jesmond Road, Hove, BN3 5LN",5 bedroom semi-detached house for sale,"£1,200,000"
https://www.rightmove.co.uk/properties/132195071#/?channel=RES_BUY,"New Church Road, Hove, East Sussex, BN3",2 bedroom penthouse for sale,"£1,175,000"
https://www.rightmove.co.uk/properties/133327757#/?channel=RES_BUY,"Langdale Gardens, Hove",4 bedroom house for sale,"£1,175,000"
https://www.rightmove.co.uk/properties/136283483#/?channel=RES_BUY,"Lyndhurst Road, Hove",5 bedroom terraced house for sale,"£1,100,000"
https://www.rightmove.co.uk/properties/134119370#/?channel=RES_BUY,"Deanway, Hove, East Sussex, BN3",4 bedroom detached house for sale,"£1,100,000"
